tariff,system,season,day_type,period,start_time,end_time,source
GDMTH,SIN,summer,weekday,base,00:00,06:00,starter
GDMTH,SIN,summer,weekday,intermedia,06:00,20:00,starter
GDMTH,SIN,summer,weekday,punta,20:00,22:00,starter
GDMTH,SIN,summer,weekday,intermedia,22:00,24:00,starter
GDMTH,SIN,summer,saturday,base,00:00,07:00,starter
GDMTH,SIN,summer,saturday,intermedia,07:00,24:00,starter
GDMTH,SIN,summer,sunday_holiday,base,00:00,19:00,starter
GDMTH,SIN,summer,sunday_holiday,intermedia,19:00,24:00,starter
GDMTH,SIN,winter,weekday,base,00:00,06:00,starter
GDMTH,SIN,winter,weekday,intermedia,06:00,18:00,starter
GDMTH,SIN,winter,weekday,punta,18:00,22:00,starter
GDMTH,SIN,winter,weekday,intermedia,22:00,24:00,starter
GDMTH,SIN,winter,saturday,base,00:00,08:00,starter
GDMTH,SIN,winter,saturday,intermedia,08:00,19:00,starter
GDMTH,SIN,winter,saturday,punta,19:00,21:00,starter
GDMTH,SIN,winter,saturday,intermedia,21:00,24:00,starter
GDMTH,SIN,winter,sunday_holiday,base,00:00,18:00,starter
GDMTH,SIN,winter,sunday_holiday,intermedia,18:00,24:00,starter
GDMTO,SIN,all,weekday,ordinaria,00:00,24:00,starter
GDMTO,SIN,all,saturday,ordinaria,00:00,24:00,starter
GDMTO,SIN,all,sunday_holiday,ordinaria,00:00,24:00,starter
